date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
10/21/2008 07:00,myrtle creek,or,us,light,30,30 sec.,Bright light hovering in the fog.,10/31/2008,43.0202778,-123.2919444
10/21/2008 08:00,brookings,or,us,sphere,900,15 miniutes,Multi-Colored Ligth,10/31/2008,42.0527778,-124.2827778
10/21/2008 13:00,fayetteville,nc,us,disk,6,6 seconds,Anomalous aircraft seen over Fayetteville N.C. citizen.,10/31/2008,35.0525,-78.8786111
10/21/2008 16:54,mt. airy,md,us,light,2,2 seconds,faint light move in a zig zag in the sky and at the end it flashed really bright and disappeared Left a trail in the sky very clear out,10/31/2008,39.3761111,-77.155
10/21/2008 19:00,fairfield,tx,us,formation,1500,20 -25 minutes,Fairfield&#44 Freestone County&#44 Texas 3 cylinder long gun barrel shiny objects at dusk on Western horizon&#44 there for over 20 minutes,1/10/2009,31.7244444,-96.165
10/21/2008 20:00,arbuckle,ca,us,light,5,5 seconds,light like venus desapear in 5 seconds,1/10/2009,39.0175,-122.0566667
10/21/2008 20:30,abilene,tx,us,changing,180,3 minutes?,Lights over Abilene&#44TX,10/31/2008,32.4486111,-99.7327778
10/21/2008 21:45,redondo beach,ca,us,formation,5,5 seconds,Three white crafts in formation- very fast- 12-20k feet - West > East Redondo Beach Approx. 9:45PM- no sound or lights,10/31/2008,33.8491667,-118.3875
10/21/2008 23:00,starke,fl,us,sphere,45,45 sec,VERY BRIGHT SPHERE ABOVE TREE LINES,10/31/2008,29.9438889,-82.11
10/21/2009 00:00,tucson,az,us,light,900,15 minutes each,Fake Stars and Fake Airplanes in Arizona,12/12/2009,32.2216667,-110.9258333
10/21/2009 01:30,cookeville,tn,us,changing,900,hours,Sited at least 3 or more objects with flashing lights in the sky.,12/12/2009,36.1627778,-85.5016667
10/21/2009 13:20,englewood,fl,us,cigar,60,1minute,it was very shiney and very fast on a very clear sky,2/14/2010,26.9616667,-82.3527778
10/21/2009 18:00,canyon country,ca,us,light,1800,30 mins.,hoover brite star that started moving very fast and then slow&#44 changing to red&#44green&#44blue in color,12/12/2009,34.4233333,-118.4711111
10/21/2009 19:35,henderson,nv,us,unknown,10,10 sec,bright white light in S.W. sky over Henderson&#44 Nv. oval in shape,12/12/2009,36.0397222,-114.9811111
10/21/2010 19:00,thomson,ga,us,disk,10,half hour,i was amazed,11/21/2010,33.4705556,-82.5047222
10/21/2010 20:00,cape coral,fl,us,light,120,2 minutes,went outside to check out metor shower that was supposed to be tonight 10/21/10. when i looked up at the moon i saw a real bright star,11/21/2010,26.5625,-81.9497222
10/21/2010 20:30,hardy,va,us,light,2700,approx 30 to45 minutes,Bright light at Smith Mountain Lake Virginia,11/21/2010,37.2316667,-79.8108333
10/21/2010 20:45,fort myers,fl,us,light,30,30 sec,two bright lights which faded slowly to disappear,11/21/2010,26.6402778,-81.8725
10/21/2010 21:30,boston,ma,us,light,60,1 minute,The light just vanished and come back then vanished again.,10/25/2011,42.3583333,-71.0602778
10/21/2010 22:00,otis,or,us,light,1800,20-30 mins,&quot;Satellites&quot; that sped away and a vanishing &quot;Constellation&quot;,5/29/2011,45.0244444,-123.9452778
10/21/2010 22:30,charleston,sc,us,triangle,60,1 min,Hwy 61&#44 triangular shape craft w/ multi colored lights on one side and red lights at points.,11/21/2010,32.7763889,-79.9311111
10/21/2010 23:25,san jose,ca,us,disk,180,3 minutes,UAO over 680 southbound freeway,11/21/2010,37.3394444,-121.8938889
10/21/2011 06:00,northridge,ca,us,triangle,10,10 seconds,V shape dim orange &quot;lights&quot; moving fast and silent then faded into night sky,10/25/2011,34.2283333,-118.5358333
10/21/2011 06:59,seattle,wa,us,unknown,120,2 min,Stationary object&#44 Very brightlights&#44 swooped to the NW into a fog bank.,10/25/2011,47.6063889,-122.3308333
10/21/2011 07:10,alsip,il,us,circle,900,15 mins,They were round in shap moving very fast up and down lights were flashing fast i seen at least four they were poping in and out for abo,10/25/2011,41.6688889,-87.7386111
10/21/2011 07:35,granton,wi,us,light,180,3 min,Two different lights pass over Granton&#44 WI&#44 meeting and passing very close with jet following?,10/25/2011,44.5888889,-90.4611111
10/21/2011 08:00,burnsville,nc,us,light,900,15 minutes,Changin Lights in the Sky&#33,10/25/2011,35.9172222,-82.3011111
10/21/2011 10:00,burnsville,nc,us,light,900,15 minutes,UPDATE Burnsville&#44 NC SITING,10/25/2011,35.9172222,-82.3011111
10/21/2011 10:00,louisville,ky,us,changing,7,7 seconds,Redish Orange shift changing object in the sky that shot up to the stars and vanished,10/25/2011,38.2541667,-85.7594444
10/21/2011 12:00,ardmore,ok,us,oval,480,8 minutes,two machines one silver and one red/oranges oval ufo there no clouds like the sky opened and they went in.,10/25/2011,34.1741667,-97.1433333
10/21/2011 17:59,emeryville,ca,us,formation,60,1 minuet,In the sunset sky.,10/25/2011,37.8313889,-122.2841667
10/21/2011 18:54,lee&#39s summit,mo,NA,triangle,60,60 seconds,Unknown Aircraft,10/25/2011,38.910841,-94.382172
10/21/2011 19:00,pelham (valleydale exit getting onto i-65 n),al,us,circle,720,10-12 minutes,Objects of light&#44 with a tail falling from the sky&#44 then stopping mid-fall and moving independently around the area unlike an aircraft.,10/25/2011,33.2855556,-86.81
10/21/2011 19:25,boone,nc,us,other,10,10 seconds,Large red/orange object spotted over Boone&#44 NC.,12/12/2011,36.2166667,-81.6747222
10/21/2011 19:30,ardmore,al,us,light,900,15 minutes,Saw a light that appeared to be a star&#44 but was moving very erraticaly before shooting off directly north.,10/25/2011,34.9919444,-86.8469444
10/21/2011 19:30,hulett (near),wy,us,light,12,10 to 12 seconds,Bright silver object with silver trail traveling at high rate of speed.,10/25/2011,44.6827778,-104.6011111
10/21/2011 19:40,baytown,tx,us,light,2,2 seconds,Single light moving very fast&#44 zig-sagged&#44 stopped&#44 vanished in 2-3 seconds,10/25/2011,29.7352778,-94.9772222
10/21/2011 20:00,boone,nc,us,light,30,30 seconds,Large red objected spotted in Boone&#44 NC.,10/25/2011,36.2166667,-81.6747222
10/21/2011 20:00,east orange,nj,us,formation,7200,2 hours,4 lights in the sky that swirled around our heads making a square/ diamond shape and that followed us about 9 blocks home,10/25/2011,40.7672222,-74.2052778
10/21/2011 20:35,buffalo,mn,us,oval,7200,2 hours,Large Oval object hovering with bright&#44 &quot;blinking&quot; rotating colors of Red/blue/green/yellow/white.  ((NUFORC Note:  Star??  PD)),10/25/2011,45.1719444,-93.8744444
10/21/2011 21:00,anchorage,ak,us,circle,300,5 minutes,Orange circles &quot;climbing&quot; then fading away,10/25/2011,61.2180556,-149.9002778
10/21/2011 21:00,monterey,ca,us,chevron,15,10-15 seconds,Reverse wing craft moving very fast down the coast with no lights&#44 noise&#44 or contrail.,10/25/2011,36.6002778,-121.8936111
10/21/2011 21:02,skippers,va,us,light,2100,35 min,appeared low blurry white lights hovering &#44 when it moved they golwed a blurry red .no sound,10/25/2011,36.6116667,-77.5469444
10/21/2011 21:30,kahnawake (canada),qc,NA,other,120,1-2 mins,Possible disguised U.F.O.s,12/17/2011,45.410785,-73.681487
10/21/2011 22:00,maricopa,az,us,triangle,5,5 seconds,Triangle formation of lights followed by single light,10/25/2011,33.0580556,-112.0469444
10/21/2011 22:00,radcliff,ky,us,circle,1200,20 minutes,circular shaped object with lights around it,10/25/2011,37.8402778,-85.9491667
10/21/2011 22:20,renton,wa,us,diamond,20,:20,Gray translucent elongated diamond in shape with a tail,3/13/2012,47.4830556,-122.2158333
10/21/2011 22:30,rockport (aransas pass),tx,us,changing,10800,2-3 hrs.,Possible ufo sighting.,10/25/2011,28.0202778,-97.0541667
10/21/2011 22:30,san jose del cabo (mexico),NA,NA,light,120,1-2 minutes,Flashing On and Off Star-Like light over San Jose del Cabo&#44 Baja Sur&#44 Mexico,12/12/2011,23.063656,-109.702438
10/21/2011 22:47,colby,ks,us,sphere,1800,30 minutes,White sphere being followed.,10/25/2011,39.3958333,-101.0519444
10/21/2011 23:45,florence,ky,us,teardrop,300,5 minutes,I came into contact with these aliens&#44 and they took off as soon as they noticed me.,10/25/2011,38.9988889,-84.6266667
10/21/2011 24:00,oakland,ca,us,sphere,2,seconds,well i was just outside looking at regular aircraft (live near airport) then i see 5-7 shiny flying spheres about 4000 ft in the air &#44,10/25/2011,37.8044444,-122.2697222
10/21/2012 00:05,morris,il,us,formation,300,4-5 minutes,Unexplained &quot;formation&quot; of red lights that slowly disappeared.,10/30/2012,41.3572222,-88.4211111
10/21/2012 01:00,troy,mi,us,unknown,3600,1 hour at least,Two Objects Flashing Lights and Not Moving for Over an Hour,10/30/2012,42.6055556,-83.15
10/21/2012 01:30,paradise valley,az,us,triangle,15,10-15 seconds,At approximately 1:30 am while smoking a cigarette in my back yard&#44 movement high up in the atmosphere caught my eye.,12/20/2012,33.5311111,-111.9419444
10/21/2012 02:00,north las vegas,nv,us,light,3300,55 minutes,Flashing lights&#44 moving objects and odd movements,10/30/2012,36.1988889,-115.1166667
10/21/2012 03:00,new bern,nc,us,triangle,10800,3 hours,I realized that at about 3:00 am as I was going outback to see the Orionid meteor shower that there was a strange jumble of lights on t,10/30/2012,35.1083333,-77.0444444
10/21/2012 03:20,durham county (uk/england),NA,gb,light,600,10 minutes,2 lights above Co. Durham U.K.,10/30/2012,54.766667,-1.566667
10/21/2012 03:33,lafayette,la,us,formation,420,5-7 minutes,I am looking for an explanation to why would something so big not built by human intelligence visit...me.,2/4/2013,30.2238889,-92.0197222
10/21/2012 03:40,sarasota,fl,us,cylinder,10,10 seconds,This object was extremely clear and easy to see&#44 silent and the dim lights were fascinating to watch.,10/30/2012,27.3361111,-82.5308333
10/21/2012 04:00,islamorada,ny,NA,chevron,15,15 seconds,Strange&#44 gliding light formation/object on a beach in the Florida Keys,10/30/2012,40.712784,-74.005941
10/21/2012 05:30,stewartsville,nj,us,egg,8,8 seconds,What the heck was that?,10/30/2012,40.6936111,-75.1113889
10/21/2012 05:30,turner,me,us,sphere,15,15 seconds,Greyish sphere seen by 2 people in Maine.,10/30/2012,44.2563889,-70.2566667
10/21/2012 07:25,wyoming,mi,us,triangle,180,3 minutes,Changing colored object seen by  manyhovering over suburban neighborhood,10/30/2012,42.9133333,-85.7052778
10/21/2012 07:55,edgewater,fl,us,teardrop,2,few seconds,I saw a neon green white hot and glowing comet or teardrop shaped object falling out of the sky.,10/30/2012,28.9886111,-80.9025
10/21/2012 08:00,lindsey (canada),on,NA,diamond,300,5 minutes,Strange diamond craft hovering across road changing lights looked like star,10/30/2012,44.356574,-78.740754
10/21/2012 14:40,lawrenceville,ga,us,changing,1200,20 minutes,Reflective object over Lawrenceville Ga. 10/21/12,10/30/2012,33.9561111,-83.9880556
10/21/2012 15:00,aurora,co,us,unknown,600,7-10 minutes,4 objects moving and dancing at very high altitude. shiney&#44 reflective orbs,10/30/2012,39.7294444,-104.8313889
10/21/2012 15:15,stanton,mi,us,cigar,180,3 minutes,The wife and I had a beautiful daytime siting of a cigar shaped craft flying alongside an airliner. The siting lasted about 3 minutes.,11/19/2012,43.2925,-85.0813889
10/21/2012 18:30,anchorage,ak,us,cylinder,30,30 seconds,Cylindrical lights&#44 Anchorage,10/30/2012,61.2180556,-149.9002778
10/21/2012 19:06,milford,ct,us,circle,420,7 minutes,Overflight of two firey orbs.,10/30/2012,41.2222222,-73.0569444
10/21/2012 19:23,palm bay,fl,us,circle,900,10-15 minutes,No common aircraft sounds were heard.,10/30/2012,28.0341667,-80.5888889
10/21/2012 21:15,state college,pa,us,circle,300,5 minutes,Orange/ red orb hovering over state college moving slightly in all directions,10/30/2012,40.7933333,-77.8602778
10/21/2012 22:00,atlanta,ga,us,oval,2700,45 minutes,They all had blinking lights and were round in shape via the orientation of the bright orange lights when I took photos.,10/30/2012,33.7488889,-84.3880556
10/21/2012 22:00,seguin (near),tx,us,flash,2700,>45 minutes,Lite in same area goes out then comes back really bright cant see shape. it doesnt apear like plane activity or a lite pole.,10/30/2012,29.5686111,-97.9644444
10/21/2012 22:30,tyson&#39s corner,va,NA,circle,180,2 to 3 minutes,A fast moving round light with no sound or flashing lights moved from West to East.,10/30/2012,38.917488,-77.237997
10/21/2012 23:10,surprise,az,us,triangle,300,5 minutes,Two craft with bright orange lights and no sound.,10/30/2012,33.6305556,-112.3325
10/21/2012 23:30,cleveland,oh,us,disk,120,~2 minutes,As I was driving my friend home we both saw what appeared to be an airplane on I-90 East towards Cleveland.,10/30/2012,41.4994444,-81.6955556
10/21/2012 23:40,kobe (japan),NA,NA,light,1,-1 second,At 23:40 I was waching the sky in Kobe&#44 Japan. I saw a very fast silver bright object going east direction west down to the mountains.,10/30/2012,34.690083,135.195511
10/21/2012 23:57,cranston,ri,us,NA,90,90 seconds,Large orange ball over Rhode Island.,10/30/2012,41.7797222,-71.4377778
10/21/2013 00:30,cottonwood,az,us,light,420,7 minutes,Red&#44 white blue flashing lights,10/23/2013,34.7391667,-112.0091667
10/21/2013 06:15,sugar land,tx,us,fireball,30,30 seconts,Sugar Land&#44 TX white streak with green burst.,10/23/2013,29.6194444,-95.6347222
10/21/2013 06:36,milwaukee,wi,us,unknown,10,10 seconds,I was pulling into work at 6:36am and a bright blue light lit up the sky.  There were many clouds and this light was behind them.  It f,10/23/2013,43.0388889,-87.9063889
10/21/2013 08:10,florenceville (canada),nb,NA,cigar,300,5 minutes,Slow flying jet?,10/23/2013,46.442793,-67.613276
10/21/2013 08:15,framingham,ma,us,other,300,5:00,Two objects seen north of Mass Pike (Framingham-Southboro-Westboro.,10/23/2013,42.2791667,-71.4166667
10/21/2013 18:30,san antonio,tx,us,triangle,60,1 minute,Triangle shape.,10/23/2013,29.4238889,-98.4933333
10/21/2013 18:51,shenzhen (china),NA,NA,light,900,15 minutes,Red and green colored spheres twisting high in the sky. Connected to a line of green laser dots?&#33,10/23/2013,22.543099,114.057868
10/21/2013 19:00,houston,tx,us,sphere,5,3-5 seconds,Bright blue orb shot fast across the sky. No fade&#44 no trail&#44 no sound.,10/23/2013,29.7630556,-95.3630556
10/21/2013 19:20,versailles,mo,us,fireball,1800,25-30 minutes,Yellow/Orange colored &quot;orb&quot; seen for approximately 30 minutes.,10/23/2013,38.4313889,-92.8408333
10/21/2013 19:40,katy,tx,us,light,20,20 seconds,Third UFO sighting.,10/23/2013,29.7855556,-95.8241667
10/21/2013 19:45,two rivers,wi,us,oval,900,15 minutes,Unexplained lights over Lake Michigan and lake shore.,11/11/2013,44.1538889,-87.5691667
10/21/2013 19:50,watertown,ma,us,fireball,600,10 minutes,Fast-moving&#44 illuminated object similar to fireball silently crosses evening sky and in an instant plunges about 100 feet,10/23/2013,42.3708333,-71.1833333
10/21/2013 20:30,wilson,ok,us,light,240,4 minutes,Strange bright star moving oddly&#44 while military jets fly by it.,10/23/2013,34.1619444,-97.4255556
10/21/2013 21:00,barnegat,nj,us,fireball,60,1 minute,Object appearing to be a burning object flew low at constant speed and altitude.,10/23/2013,39.7530556,-74.2233333
10/21/2013 21:35,oxford,pa,us,oval,30,30 seconds,Red/orange oval object fell diagonally from the sky and disappeared.  Left behind a trail of smoke.,10/23/2013,39.7852778,-75.9791667
10/21/2013 22:00,cleveland,ok,us,teardrop,900,15 minutes,Bright lights hovering in the sky low to the ground disappeared out of sight within a few minutes.,10/23/2013,36.31,-96.4638889
10/21/2013 22:00,imperial,mo,us,diamond,300,5 minutes,We were sitting on back deck talking and looking at the moon and ski she we saw a glowing diamond like shape in ski.,10/23/2013,38.3697222,-90.3783333
10/21/2013 23:00,twin lakes,wi,us,light,900,15 minutes,UFO glowing circle of light perfectly still then vanishes.,10/23/2013,42.5311111,-88.2480556
10/2/1965 22:00,pittsburgh,pa,us,disk,300,5 minutes,Like something I had never seen at the time or have ever seen again&#33,10/20/2005,40.4405556,-79.9961111
10/2/1976 01:00,charleston afs,me,NA,unknown,1200,20 min,On this date I was stationed at Charleston AFS&#44 ME and worked in the reciever section of the AN/FPS-27A Search radar located at the sit,4/16/2005,32.776475,-79.931051
10/2/1980 21:30,irvine,ca,us,sphere,900,15 minutes,Dot of light making imposable turn,7/4/2012,33.6694444,-117.8222222
10/2/1988 22:30,fishkill,ny,us,formation,600,10 minutes,Lights over Fishkill N.Y.,10/12/2001,41.5355556,-73.8994444
10/2/1992 17:00,mexi-cali,ca,NA,sphere,2700,45 mins,now i know they are real and that they are interested in us no one will ever be able to tell me otherwise,10/27/2004,32.624539,-115.452262
10/2/1994 20:30,new delhi (india),NA,NA,other,60,1 minute,Hexagonal UFO in Delhi sky,10/11/2005,28.635308,77.22496
10/2/1994 24:00,bingen,wa,us,fireball,900,15minutes to an hour,I was car camping with some friends at Bingen Marina. I was awakened by what I thought was a car pulling into the parking lot.  (no car,4/2/1999,45.715,-121.4633333
10/2/1995 00:20,santa rosa,ca,us,NA,25,25 sec.,Woman goes out to smoke&#44 witnesses overhead &quot;something flapping its wings&#44 like a pteradactyl.&quot;  Obj. flew NW. Had blue lights.,11/2/1999,38.4405556,-122.7133333
10/2/1995 10:15,n. providence,ri,NA,NA,180,3 min.,Man witnesses &quot;small white dot&#44 that came out of clouds.&quot; Was slow-moving&#44 white&#44 w/ &quot;red on tail.&quot;,11/2/1999,41.853552,-71.467664
10/2/1995 19:50,farmington,mn,us,NA,5,5 sec.,Man witnesses very small&#44 VERY bright light descending rapidly in NE sky.  Approx. 1/10 diameter of moon.,11/2/1999,44.6402778,-93.1433333
10/2/1997 02:00,ringgold,ga,us,circle,120,2 minutes,My mother and I were driving down Alabama Hwy When a round silver shiny object appeared in My driver side window. It stayed right Besid,8/5/2012,34.9158333,-85.1091667
10/2/1997 14:00,los angeles (malibu beach),ca,us,sphere,3,3 sec,oval&#44 spheric object moving fast and straight,10/28/2002,34.0522222,-118.2427778
10/2/1998 09:20,sedona,az,us,fireball,300,5 minutes,Object like a white fireball&#44 with a short tail&#44 hovering,11/1/1998,34.8697222,-111.7602778
10/2/1998 09:30,el monte,ca,us,circle,600,about 10 min.,I noticed three craft flying in a straght line with a fourth craft flying between the second two&#44 making a right trangle&#44 off to the ri,2/16/1999,34.0686111,-118.0266667
10/2/1998 12:40,decator,tx,NA,triangle,300,approx. 5 minutes,floated silently above our truck,2/16/1999,33.234283,-97.586139
10/2/1998 14:00,wasaga beach (canada),on,ca,cigar,20,10 -20 seconds,Flash in the sky then silver cigar shaped craft appeared.,12/16/2005,44.52,-79.99
10/2/1998 19:55,bettendorf,ia,us,light,60,1 minute,Heavy Blue Light beamed down and chased family in house&#44 simular to 50 foot wide search light.,11/1/1998,41.5244444,-90.5155556
10/2/1999 01:45,alhambra,ca,us,light,3,3 seconds,Luminous green object seen in slow descent before winking out.,10/19/1999,34.0952778,-118.1261111
10/2/1999 01:45,tulsa,ok,us,chevron,5,5 seconds,Looked up the light was just north of my house I realised then that it was a formation of 5 lights but the body of the craft was visibl,10/2/1999,36.1538889,-95.9925
10/2/1999 12:00,lewiston,ny,us,other,15,15 seconds,We were fishing in the lower Niagara River&#44 near the water intakes for the power plant just upstream from the Riverside Inn.,10/19/1999,43.1725,-79.0361111
10/2/1999 19:08,prairie city,or,us,cigar,30,20-30 seconds,Appeared to be jet with short vapor trail then vapor changed to something like a fireman spraying with a fog or fan spray that spread W,10/19/1999,44.4633333,-118.7088889
10/2/1999 19:15,tracy,ca,us,other,20,20 sec,Ablation Cone with trailing smoke contrail Moving South to North.  Extingushed at near overhead.  Cone angle 20 approx. Deg.,10/19/1999,37.7397222,-121.4241667
10/2/1999 20:00,san diego co. (east part),ca,NA,diamond,10800,3 hours,This event has happened on numerous nights over eastern San Diego County. The craft appear to hover in a general area and then leave.,11/20/2002,32.715738,-117.161084
10/2/1999 20:30,newport,or,us,changing,7200,2 hours,Original sighting was that of a Pyramid of lights&#44 however&#44 the shape of those lights changed in what I believe to be the rotating of a,10/19/1999,44.6369444,-124.0522222
10/2/1999 22:00,vicksburg,ms,us,circle,120,2 minutees,large object seemed to be hovering over the trees.,10/19/1999,32.3525,-90.8777778
10/2/1999 22:45,kalispell,mt,us,chevron,5,5 seconds,Group of 5 (perhaps 7) faint&#44 diffuse&#44 eliptical white lights&#44 traveling quite quickly north to south.  Relatively low altitude; discer,10/19/1999,48.1958333,-114.3119444
10/2/2000 00:00,sterling/troy/clinton township,mi,NA,oval,8,6-8 sec,see above,12/2/2000,42.53003,-82.950156
10/2/2000 09:54,sterling heights/troy /clintontwp,mi,NA,oval,8,6-8 seconds,Southeast Michigan&#44  orange light&#44 grew  held still and then vanished with little trace.,12/2/2000,42.53003,-82.950156
10/2/2000 17:00,crossville,tn,us,circle,8,two hours,more pulsing red lights in the night sky,12/2/2000,35.9488889,-85.0269444
10/2/2000 20:30,mitchelstown (republic of ireland),NA,NA,unknown,300,5 minutes,I saw one object moving erracticly across the sky at vairous different speed&#39s. There was no sound accompanying the object. it was also,12/2/2000,52.266213,-8.269886
10/2/2000 23:00,fairbanks,ak,us,NA,300,hour,Lights gradually coming on&#44 and then going off in formation.,12/23/2002,64.8377778,-147.7163889
10/2/2000 24:00,san antonio,tx,us,light,900,10-15 min,three bright large lights in sky--loose formation?,12/2/2000,29.4238889,-98.4933333
10/2/2001 06:50,sandyville,wv,us,egg,300,5 min or so,Red Glowing Blimp-Like Object Hovering over a field,10/12/2001,38.9058333,-81.6608333
10/2/2001 07:15,easton (forks twsp.),pa,us,triangle,420,5-7minutes,Craftt in the treetops,11/20/2001,40.6883333,-75.2211111
10/2/2001 19:30,latrobe,pa,us,fireball,2,seconds,Fireball Reported From Various Locations of Pennsylvania,10/12/2001,40.3211111,-79.3797222
10/2/2001 19:39,howell,mi,us,fireball,3,3 seconds,At 7:39 pm Tuesday&#44 October 2&#44 I was driving east on Clyde Rd.&#44 which is a dirt road 4 miles north of Howell&#44 MI.  I was 1 mile west of,10/12/2001,42.6072222,-83.9294444
10/2/2001 19:45,st.johns,mi,NA,other,3,3 sec.,Green lights&#44burning flame&#44 plane like object&#33,10/12/2001,43.001143,-84.559152
10/2/2001 21:30,maple valley,wa,us,other,2,1 or 2 seconds,The object sighted was the same size&#44 shape&#44 and color of a medium sized star traveling diagnally but seemed strange.,10/12/2001,47.4066667,-122.0375
10/2/2002 06:34,northford,ct,us,egg,23,23 seconds,A Glow in the Sky......,12/23/2002,41.3936111,-72.7916667
10/2/2002 22:50,yukon (canada),yk,NA,unknown,8,6 -8 seconds,Movement of object was very unusual looking and moved with great speed,10/15/2002,64.282327,-135
10/2/2003 02:45,kerrville,tx,us,circle,15,15 seconds,first i saw 8 white lights in a V formation of wich i thought to be one single craft with the 8 lights on it .then they moved west towa,10/7/2003,30.0472222,-99.14
10/2/2003 12:00,hanna (canada),ab,ca,cigar,180,3 minutes,They were aligned in a triangle formation they appared to be rotating in a circle.There was a burst of green light then they disape,10/15/2003,51.633333,-111.916667
10/2/2003 19:13,charlotte,nc,us,oval,120,2 minutes,small o,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
